id_cliente,nombre_cliente,apellido_cliente,email,telefono,direccion,codigo_postal_cliente
1,Ana María,Guerra,anamaria.guerra@test.com,+34 657098741,Boulevard El Lago 39,18204
2,Rubén,Blanco,ruben.blanco@example.com,+34 603877853,Camino La Raíz 54,23340
3,Iván,Morales,ivan.morales@example.com,+34 679465150,Camino La Paz 31,12391
4,Pedro,Moreno,pedro.moreno@correo.com,+34 619855880,Camino La Estrella 22,36495
5,José Luis,Soto,joseluis.soto@correo.com,+34 630028392,Calle El Cielo 43,22265
6,Carmen,Guerra,carmen.guerra@example.com,+34 641020897,Pasaje Los Árboles 8,44058
7,José María,Vázquez,josemaria.vazquez@ficticio.com,+34 626498987,Calle El Refugio 78,45454
8,Ana Isabel,Ríos,anaisabel.rios@example.com,+34 607450100,Pasaje La Raíz 58,21119
9,Ana María,Ramírez,anamaria.ramirez@test.com,+34 658911507,Camino El Arenal 4,51961
10,Pablo,Molina,pablo.molina@test.com,+34 622859898,Ronda Los Árboles 74,29523
11,Silvia,López,silvia.lopez@test.com,+34 623488058,Pasaje El Sol Naciente 61,31454
12,Berta,Reyes,berta.reyes@test.com,+34 663456562,Paseo Las Flores 54,20157
13,Pilar,Jiménez,pilar.jimenez@test.com,+34 683095816,Pasaje Los Robles 52,28416
14,Carlos Antonio,Vargas,carlosantonio.vargas@example.com,+34 617559497,Camino La Aurora 68,17954
15,Julia,Paredes,julia.paredes@test.com,+34 688156137,Pasaje El Refugio 35,13967
16,Ana María,Martínez,anamaria.martinez@test.com,+34 644892158,Plaza Los Caminos 46,17325
17,Alfredo,Cabrera,alfredo.cabrera@test.com,+34 632711476,Callejón Los Tilos 51,39541
18,Alba,Torres,alba.torres@example.com,+34 646854400,Avenida La Palmera 65,11598
19,Álvaro,Cabrera,alvaro.cabrera@ficticio.com,+34 682840350,Boulevard El Bosque Seco 31,10076
20,Carlos,Navarro,carlos.navarro@correo.com,+34 698031241,Paseo Los Caminos 70,13560
21,Pedro Luis,Ramírez,pedroluis.ramirez@ficticio.com,+34 621175081,Pasaje La Perla 89,41621
22,Felipe,Garza,felipe.garza@ficticio.com,+34 696317979,Camino La Montaña 75,5237
23,Esther,Vega,esther.vega@correo.com,+34 624595626,Carrer Los Pinos Altos 61,6284
24,Susi,Fuentes,susi.fuentes@example.com,+34 640011825,Ronda La Marea 1,3803
25,Mercedes,Vargas,mercedes.vargas@correo.com,+34 608652181,Pasaje El Cristal 22,14890
26,Elena,Fernández,elena.fernandez@test.com,+34 641885471,Boulevard La Falsa 20,35545
27,Susana,González,susana.gonzalez@test.com,+34 621529509,Camino El Horizon 58,21664
28,Emilia,Martínez,emilia.martinez@correo.com,+34 616365280,Carrer Los Pinos Altos 76,30071
29,Fernando,Alonso,fernando.alonso@example.com,+34 655601187,Callejón Los Álamos 25,32077
