id_empleado,nombre_empleado,puesto_empleado,id_tienda
1,Julia Ríos,Cajero,1
2,Josefa Álvarez,Gerente,1
3,Sofía López,Reponedor,1
4,Mario Sánchez,Vendedor,1
5,Beatriz Sánchez,Asistente administrativo/a,1
6,Antonio Miguel Blanco,Técnico/a de mantenimiento,1
7,José Jiménez,Empleado/a de turno,1
8,Mónica Martínez,Consultor/a de servicios,1
9,Andrés Vázquez,Director/a de operaciones,1
10,Julia Castillo,Personal de seguridad,1
11,Marina Suárez,Dependiente/a,1
12,Ramón Rodríguez,Encargado/a de sección,1
13,Alicia Vázquez,Auxiliar de reposición nocturna,1
14,Antonio José Pérez,Reponedor/a,1
15,Raquel Blanco,Cajero/a,1
16,Manuela Torres,Encargado/a de la sección de pescadería,1
17,Natalia Díaz,Auxiliar de caja,1
18,Manuel Rodríguez,Coordinador/a de eventos promocionales,1
19,Adriana Moreno,Responsable de logística,1
20,Ana María González,Encargado/a de inventarios,1
21,Natalia Pérez,Cajero,2
22,José Ramón García,Gerente,2
23,Luis Miguel Pérez,Reponedor,2
24,Víctor Guerra,Vendedor,2
25,Gabriela Serrano,Cajero/a express,2
26,Beatriz Cano,Analista de ventas,2
27,Antonio Pérez,Asistente administrativo/a,2
28,Eva Blanco,Cajero/a express,2
29,Berta Vega,Jefe/a de almacén,2
30,Emilio Pérez,Gerente de recursos humanos,2
31,Lidia Ríos,Asistente administrativo/a,2
32,Rosario Vega,Vendedor/a,2
33,Juan López,Auxiliar de reposición nocturna,2
34,Alfonso Pérez,Técnico/a en atención postventa,2
35,Sara Torres,Director/a de operaciones,2
36,Marina Ramírez,Encargado/a de la sección de pescadería,2
37,Rebeca Martín,Director/a de operaciones,2
38,Daniel Cabrera,Encargado/a de la sección de pescadería,2
39,Patricia Pérez,Gerente de tienda,2
40,Carmen González,Atención al cliente,2
41,Mónica Vargas,Cajero,3
42,Emilio Guerra,Gerente,3
43,Berta Navarro,Reponedor,3
44,Begoña Salazar,Vendedor,3
45,Rocío Herrera,Encargado/a de sección,3
46,José López,Asistente administrativo/a,3
